"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"1","0","UCSVUGVgkOBAtSF_5Lr3BplQ","1716","56880","0.5","0.0006049606775559589","4","0.004839685420447671","56400","-2","1.5","0.0018148820326678765","2","0.030168776371308017","572","858","17","3","8","--GhGp583Xk","3","2011-04-29 17:44:40","1653","0.029308510638297872","826.5"
"20","6","UCVesA0tasKJBTC3ebUNnp-Q","145206","94201","0.16806722689075632","0.0004986163396574506","0.04201680672268908","0.00012465408491436265","55032","-2","0.40336134453781514","0.0011966792151778813","119","1.5414486045795692","6914.571428571428","1220.218487394958","20","21","5","--2kB0VIG2Q","48","2011-06-26 01:13:22","40111","0.7288668411106265","337.06722689075633"
"9","1","UCzs40Csl6opEL5i_4YuK_Pw","1356473","73296","0.023872679045092837","0.00022403106564110222","0.002652519893899204","2.4892340626789136e-05","71688","-2","0.38992042440318303","0.0036591740721380033","377","18.50678072473259","67823.65","3598.071618037135","10","20","1","--6Qsa9Zzio","147","2009-08-01 05:24:30","40173","0.5603866755942417","106.55968169761273"
"4","2","UCk6TpMJVc5ep4IwqT24Fubw","2004699","92185","0.003798670465337132","0.0005693950177935943","0","0","36864","-2","0.022792022792022793","0.003416370106761566","1053","21.746477192601834","7263.402173913043","1903.7977207977208","10","276","0","--iNudaOokA","24","2013-07-22 04:08:01","7025","0.19056532118055555","6.671415004748338"
"93","3610","UCjTCFFq605uuq4YN4VmhkBA","238054810","94297","8.104702295983728e-05","0.004396539497943554","2.2658307494148056e-05","0.0012291400746938968","28920","-2","0.0007790971884526293","0.04226350872216707","1147482","2524.521564842996","109551.22411412794","207.45842636311505","28","2173","26","--kEm6_SW5g","894","2014-06-18 00:53:06","21153","0.7314315352697095","0.01843427609321976"
"11","102","UCJKt_QVDyUbqdm3ag_py2eQ","4290457","60864","0.0023379383634431457","0.003392967304133251","0","0","44184","-2","0.008501594048884165","0.012338062924120914","4705","70.49252431650893","3965.3022181146025","911.8930924548353","10","1082","0","--oV3MJbTXg","40","2012-09-20 14:19:46","3242","0.0733749773673728","0.6890541976620617"
"1","0","UChbmp9N5NttZT3kGlYUzblQ","3361185","96169","6.743543057522422e-05","0.00015532774153463808","6.743543057522422e-05","0.00015532774153463808","29568","-2","0.0006743543057522423","0.0015532774153463808","14829","34.950815751437574","2644.520062942565","226.66295771798502","27","1271","1","--Dvs2BwOI0","10","2014-05-22 03:45:02","6438","0.2177353896103896","0.43414930204329355"
"2","0","UCHRomEuH2hX2nutF7LLkXFg","21743","58032","0.1","0.0007590132827324478","0.1","0.0007590132827324478","58008","-2","0.15","0.0011385199240986717","20","0.3746725944306589","7247.666666666667","1087.15","27","3","2","--FZPy9pAso","3","2011-02-21 19:27:01","2635","0.04542476899737967","131.75"
"0","0","UCVVfWafbTKcHu0TyampWoJQ","46838318","48336","0","0","0","0","26856","-2","6.140620202640467e-05","0.0009331259720062209","48855","969.015185369083","89046.2319391635","958.721072561662","2","526","0","--QQtyaq9SE","3","2014-09-12 02:00:01","3215","0.11971254095918975","0.065806979838297"
"6","6","UCFmZ5fJJi8ndEcHUGUNyc6g","293646","72480","0.06382978723404255","0.000285442435775452","0","0","54120","-2","0.4148936170212766","0.0018553758325404377","94","4.051407284768212","3058.8125","3123.8936170212764","22","96","0","--HUQNsOMA0","39","2011-08-02 23:18:15","21020","0.3883961566888396","223.61702127659575"
"129","6","UCbKUGwLwOzGif6tRjCC-8Cw","2144582","97465","0.5058823529411764","0.0007026832696015949","0.0392156862745098","5.447157128694534e-05","97441","-2","1.5607843137254902","0.0021679685372204245","255","22.00361155286513","61273.77142857143","8410.125490196078","10","35","10","--LU_yff5_0","398","2006-08-24 06:08:31","183582","1.884032388830164","719.9294117647058"
"140","0","UCwyTDDqDcpKHTBiiw678oKw","28694","40008","1.8181818181818181","0.016998542982030112","0.03896103896103896","0.0003642544924720738","38400","-2","0.22077922077922077","0.002064108790675085","77","0.7172065586882623","2391.1666666666665","372.64935064935065","20","12","3","--fqdUi-pQg","17","2013-05-18 20:54:32","8236","0.21447916666666667","106.96103896103897"
"0","0","UCw4XhkrEdBM-1gL2Eo30-4Q","4418","87673","0","0","0","0","83424","-2","2","0.0007864726700747149","1","0.050391796790345944","2209","4418","28","2","0","--XcdjL0C-s","2","2008-03-30 16:17:42","2543","0.03048283467587265","2543"
"5","2","UC60WHcq3PJBYsytHGPgPoxg","2250641","74040","0.0018155410312273058","0.0001787437886533443","0.00036310820624546115","3.574875773066886e-05","34992","-2","0.030137981118373274","0.002967146891645515","2754","30.397636412749865","1044.8658310120707","817.2262164124909","17","2154","1","--3uLFTDdKo","83","2013-10-08 10:32:01","27973","0.7994112940100594","10.157225853304285"
"7","236","UC50kpGOODel6upboeRr29Wg","53562","71760","0.025362318840579712","0.006134969325153374","0.014492753623188406","0.0035056967572304996","50712","-2","0.025362318840579712","0.006134969325153374","276","0.7464046822742475","2975.6666666666665","194.06521739130434","10","18","4","--Sq7enS_cs","7","2011-12-22 20:04:53","1141","0.022499605616027766","4.134057971014493"
"10","0","UCGHxwSg7hpLtjSzLy8CZGOg","171494","78120","0.08196721311475409","0.0005721478430026318","0.00819672131147541","5.721478430026319e-05","49848","-2","0.19672131147540983","0.0013731548232063166","122","2.1952636968766","2679.59375","1405.688524590164","10","64","1","--6ssAMyiN8","24","2012-01-27 22:54:50","17478","0.3506259027443428","143.2622950819672"
"2","0","UCb3Uqx1jNaj_BhFiOvWJVXg","1862735","48600","0.0045871559633027525","0.000819000819000819","0","0","45624","-2","0.0022935779816513763","0.0004095004095004095","436","38.327880658436214","11427.822085889571","4272.327981651376","1","163","0","--RToyDtJFA","1","2012-07-22 11:54:12","2442","0.05352446081009995","5.60091743119266"
"0","0","UC4XzqIkOvIc88vqprybQoSQ","191371","52152","0","0","0","0","42120","-2","0.017543859649122806","0.0005803830528148578","57","3.6694853505138827","4071.723404255319","3357.3859649122805","24","47","0","--0CO3YmIzc","1","2012-12-14 23:39:42","1723","0.04090693257359924","30.228070175438596"
"2","33","UCsOUzkzIkNR7nb_q83wn7_Q","2375860","79824","0.0011135857461024498","0.0002326934264107039","0","0","65640","-2","0.0027839643652561247","0.0005817335660267597","1796","29.7637302064542","1958.664468260511","1322.8619153674833","24","1213","0","--bU6JHZ6aI","5","2010-04-09 20:44:17","8595","0.13094149908592323","4.785634743875279"
"0","0","UC8lgcvysZVGxR8Da0RBRW9g","8823","74712","0","0","0","0","73704","-2","0.5","0.00045662100456621003","2","0.11809347895920334","99.13483146067416","4411.5","22","89","0","--lBRdC24NQ","1","2009-05-09 07:56:45","2190","0.029713448388147184","1095"
"3","18","UCMjUoV3dgJ9BEVw49MuCgLQ","131024","72456","0.025210084033613446","0.0004393673110720562","0.04201680672268908","0.0007322788517867604","66816","-2","0.01680672268907563","0.00029291154071470416","119","1.8083250524456222","770.7294117647059","1101.0420168067226","26","170","5","--IhBLgv9uk","2","2010-02-20 06:50:53","6828","0.10219109195402298","57.378151260504204"
"0","1","UCAonH6Byqym88fBgKTwFdtQ","2734","52752","0","0","0","0","40896","-2","0.8","0.0014619883040935672","5","0.051827418865635425","2734","546.8","23","1","0","--s1K8QAO_c","4","2013-02-04 00:16:33","2736","0.06690140845070422","547.2"
"2","34","UCDo7-HLf6U7rvbngmAhNkoA","5130077","48000","0.00016803898504453034","0.0011037527593818985","0.00016803898504453034","0.0011037527593818985","47160","-2","0.0011762728953117123","0.00772626931567329","11902","106.87660416666667","21554.94537815126","431.0264661401445","10","238","2","--_ZjvPPGs8","14","2012-05-19 11:07:10","1812","0.038422391857506365","0.15224332045034447"
"31","13","UCLhXDyb3XMgB4nW1pI3Q6-w","113871511","45864","9.51994889937107e-05","0.0006742941662678905","0.00013512185534591195","0.0009570626876060382","35472","-2","0.0003439465408805031","0.0024361595684517334","325632","2482.808106575964","34340.02141133896","349.693859940055","28","3316","44","--yY_uLCPCw","112","2013-09-17 20:07:05","45974","1.29606450157871","0.1411839131289308"
"2","665","UCA6RuM6RKDlMfOkmNVya_8A","3520813","66120","0.0007178750897343862","0.000547945205479452","0","0","57648","-2","0.0017946877243359654","0.0013698630136986301","2786","53.24883545069571","3869.025274725275","1263.7519741564968","20","910","0","--k-GG4GpIk","5","2011-03-09 01:05:37","3650","0.06331529281154594","1.3101220387652548"
"11","76","UCXUeZbRVLXITr1ybgSJyasw","6486684","94897","0.0032993401319736052","0.00478885502829778","0","0","46200","-2","0.001799640071985603","0.00261210274270788","3334","68.3549954160827","3623.845810055866","1945.6160767846432","27","1790","0","--Ujn-Llbus","6","2012-06-28 00:45:42","2297","0.04971861471861472","0.6889622075584882"
"691","132","UCqjtD7Ec9tSThagnyhLBsQA","74201842","74184","0.010641738407281352","0.000880405062775047","0.0008162259559854003","6.752745054569825e-05","67728","89.13207547169812","0.07275191351084964","0.006018861818450538","64933","1000.2405100830367","340375.42201834865","1142.7447060816535","10","218","53","--i3pwGGabE","4724","2010-01-13 08:59:50","784866","11.588501063075833","12.087320776800702"
"2","0","UCG_j6ftxQjdaA77tmRmAeBw","12099","83040","0.25","0.0002670940170940171","0","0","58440","-2","1.125","0.001201923076923077","8","0.14570086705202312","288.07142857142856","1512.375","24","42","0","--hfpttgYEk","9","2011-02-03 23:33:36","7488","0.12813141683778234","936"
"-1","35","UC0d5D3-XIYIxbfwm6o8638Q","6173968","69744","-1","-1","-1","-1","44352","-2","-1","-1","13657","88.52328515714613","11715.309297912714","452.07351541334117","20","527","-1","--wcVr5Fca0","-1","2012-09-13 09:27:54","24595","0.5545409451659452","1.800907959288277"
"18","9","UCdar0wP4Q40B6K--L9rRZNg","171874","95617","0.24","0.0012241566920565832","0.09333333333333334","0.0004760609357997824","74280","-2","0.5066666666666667","0.002584330794341676","75","1.7975255446207263","3370.078431372549","2291.653333333333","10","51","7","--2vwN8-b8Q","38","2009-04-14 17:20:48","14704","0.1979536887452881","196.05333333333334"
"31","3","UC6HkVP_xUtr1wIUe4nQPo_A","1085946","38976","0.003547316626616318","0.00485133020344288","0.0004577182744021055","0.0006259780907668231","35592","-2","0.01807987183888317","0.024726134585289515","8739","27.86191502463054","18405.86440677966","124.26433230346721","27","59","4","--KfPdEpkbU","158","2013-09-12 21:48:04","6390","0.17953472690492245","0.7312049433573635"
"1","0","UCEqCrD1a8MhZwjTFm7vn1FQ","3927","47376","0.25","0.0005241090146750524","0","0","46344","-2","0.75","0.0015723270440251573","4","0.08289007092198582","1963.5","981.75","28","2","0","--LNHtXuRGo","3","2012-06-22 12:08:53","1908","0.041170378042465046","477"
"55","287","UCFlWwpSC9IJ8ytkEqTtmu1A","273717","59688","0.02832131822863028","0.02908514013749339","0","0","57168","-2","0.05973223480947477","0.061343204653622425","1942","4.5857961399276235","2058.0225563909776","140.94593202883624","22","133","0","--UfsBuP9PE","116","2011-03-29 04:22:23","1891","0.03307794570389029","0.9737384140061792"
"7","8","UCd0svlreYx8t1jQdTK7PfsA","5406255","101401","0.00030681569143107607","0.00015752638566959965","0.00017532325224632917","9.001507752548551e-05","33576","-2","0.004251588866973482","0.002182865629993024","22815","53.31559846549837","5411.666666666667","236.96055226824458","22","999","4","--JgdCRwiBc","97","2013-12-05 21:21:50","44437","1.3234751012628068","1.9477098400175323"
"0","1","UC6qvx3UxVIt1KirvVTSg99A","130886","88777","0","0","0","0","84792","-2","0.05","0.0002447381302006853","20","1.4743233044594883","2077.5555555555557","6544.3","2","63","0","--K94Yholjg","1","2008-02-02 11:24:07","4086","0.048188508349844325","204.3"
"5","6","UCa8HrpaNOSoIUrPuqec2jGg","14622498","66144","0.0005376344086021505","0.0004989522003792037","0","0","55680","-2","0.005161290322580645","0.004789941123640356","9300","221.07066400580553","332329.5","1572.3116129032258","10","44","0","--oQTnFJ_kY","48","2011-05-30 09:21:41","10021","0.17997485632183907","1.0775268817204302"
"1","1985","UCQ6UXrtnCIuIisdZldq8npw","90233939","58968","6.492452523940919e-06","0.0006199628022318661","0","0","57120","-2","6.492452523940919e-06","0.0006199628022318661","154025","1530.2187457604125","12525.532898389783","585.8395650056809","20","7204","0","--FWxuqTZko","1","2011-03-30 22:30:43","1613","0.028238795518207283","0.010472325921116701"
"5","0","UCto35bnvPm_V7iiIvmaqC1A","7425260","32328","0.00027800945232137893","0.0003654703603537753","0","0","23568","-2","0.004003336113427856","0.005262773189094364","17985","229.68510269735214","7329.970384995064","412.8584931887684","10","1013","0","--x4YcNzlEM","72","2015-01-26 21:31:02","13681","0.580490495587237","0.760689463441757"
"16","0","UCJVGQvLy0-hyEHYrhhBB5QQ","10307","45600","0.11594202898550725","0.0015521924718665113","0.028985507246376812","0.00038804811796662784","33552","-2","1.1376811594202898","0.015230888630190143","138","0.22603070175438597","10307","74.68840579710145","10","1","4","--8dS8z30L0","157","2013-12-06 21:00:45","10308","0.3072246065808298","74.69565217391305"
"18","2","UC9O5nvfr1ACJf3lRYegFxhA","495299","99073","0.21951219512195122","0.0014095536413469068","0.012195121951219513","7.830853563038371e-05","92665","-2","0.36585365853658536","0.0023492560689115116","82","4.999333824553612","1934.76171875","6040.231707317073","10","256","1","--9FU-rTstM","30","2007-03-11 03:34:31","12770","0.13780823396104247","155.73170731707316"
"4","11","UCcsgb07FIBVGJDNMoLEZ2dA","4386439","59400","0.0019166267369429804","0.0005758710048949035","0.0004791566842357451","0.00014396775122372588","57672","-2","0.011499760421657882","0.0034552260293694214","2087","73.84577441077441","30890.415492957745","2101.7915668423575","20","142","1","--XcCejOB-w","24","2011-03-07 19:00:25","6946","0.12043972811763073","3.3282223287014854"
"2","5","UC7w_1PpN4cUrveTEnPR_ruA","646331","81504","0.005050505050505051","0.00016475821731608864","0.0025252525252525255","8.237910865804432e-05","75696","-2","0.017676767676767676","0.0005766537606063102","396","7.93005251276011","7181.455555555555","1632.1489898989898","24","90","1","--cXJ-vP3n8","7","2009-02-15 08:10:32","12139","0.16036514478968505","30.654040404040405"
"219","3","UCBmI_zgn4U9ZXYEqk9DXI8g","13579191","46032","0.016434038721296715","0.0005129057869356573","0.005027765270898994","0.00015691638230451614","33960","59.1044776119403","0.29716343989194055","0.00927446080486394","13326","294.99459071949946","147599.90217391305","1018.9997748761818","10","92","67","--lFgiUINvc","3960","2013-11-19 17:39:43","426979","12.572997644287398","32.04104757616689"
"0","10","UCzSi2vXuhv25VtPk4oT0O-g","7442502","83160","0","0","0.00045672527974423386","0.00023386342376052386","29496","-2","0.003425439598081754","0.0017539756782039288","4379","89.49617604617605","18241.426470588234","1699.58940397351","24","408","2","--wtkjxUDtw","15","2014-05-25 00:29:55","8552","0.2899376186601573","1.952957296186344"
"32","1013","UCAxtVn4eS0WSE5jaKK6qlVA","577642191","90553","2.496763959836431e-05","0.0007895970587509562","2.0286207173671e-05","0.0006415476102351519","53808","-2","9.518912596876392e-05","0.0030103387864880205","1281659","6379.050843152629","41154.33107722998","450.69881380304747","10","14036","26","--CVPeN7bFo","122","2011-08-16 00:20:01","40527","0.753177966101695","0.03162073531259094"
"17","16","UCGBI5D5uMO2In5uMD6itvzQ","353822","85464","0.22666666666666666","0.00043678219984070294","0.05333333333333334","0.00010277228231545951","83232","-2","0.5333333333333333","0.0010277228231545953","75","4.1400121688664235","32165.636363636364","4717.626666666667","24","11","4","--Nkh3DRBsM","40","2008-04-07 03:06:26","38921","0.46762062668204535","518.9466666666667"
"16","0","UCTrH4s--dRVwV3MOgYkq2Lg","19705","38352","0.2857142857142857","0.0008689512844186173","0.2857142857142857","0.0008689512844186173","38328","-2","0.8571428571428571","0.002606853853255852","56","0.5137932832707551","6568.333333333333","351.875","20","3","16","--LfGrU65oY","48","2013-05-22 17:03:35","18413","0.48040596952619496","328.80357142857144"
"13","40","UC8e_DJXzsNtHm7QV_BDNWQw","490885","56688","-1","0.0022363667641493207","-1","0.0005160846378806125","35088","-2","-1","0.007225184930328574","0","8.659416454981654","1352.3002754820936","-1","26","363","3","--2Ip99xNno","42","2013-10-04 03:51:08","5813","0.16566917464660283","-1"
"1","0","UC2cU7THEKH-q5-hNMW2IAJw","8270","97993","0.5","0.0004088307440719542","1.5","0.0012264922322158627","97969","-2","3","0.0024529844644317253","2","0.08439378322941435","1378.3333333333333","4135","17","6","3","--SDq3d2XPU","6","2006-08-01 23:04:08","2446","0.024967081423715665","1223"
"1","3807","UCg2NfA0Whcx0rzjaN7f8ihQ","106365","83472","0.006097560975609756","0.0003968253968253968","0.036585365853658534","0.002380952380952381","83424","-2","0.036585365853658534","0.002380952380952381","164","1.274259631972398","4254.6","648.5670731707318","1","25","6","--WSmArGGwY","6","2008-03-30 09:29:18","2520","0.030207134637514385","15.365853658536585"
